202752,,,Tempo totale: 244021684,,,,,,
74527,,,Tempo medio ins: 5685,,,,,,
75218,,,,,,,,,
59324,,,,,,,,,
52946,,,,,,,,,
53547,,,,,,,,,
79062,,,,,,,,,
47362,,,,,,,,,
80306,,,,,,,,,
52817,,,,,,,,,
62986,,,,,,,,,
124890,,,,,,,,,a
47358,,,,,,,,,
59988,,,,,,,,,
83458,,,,,,,,,
67260,,,,,,,,,
59420,,,,,,,,,
49518,,,,,,,,,
51882,,,,,,,,,
51091,,,,,,,,,
52254,,,,,,,,,
47548,,,,,,,,,
69472,,,,,,,,,
70441,,,,,,,,,
46594,,,,,,,,,
49210,,,,,,,,,
57190,,,,,,,,,
55482,,,,,,,,,
59062,,,,,,,,,
90820,,,,,,,,,
50645,,,,,,,,,
88518,,,,,,,,,
88414,,,,,,,,,
78384,,,,,,,,,
54181,,,,,,,,,
61836,,,,,,,,,
51488,,,,,,,,,
56376,,,,,,,,,
62054,,,,,,,,,
56906,,,,,,,,,
50665,,,,,,,,,
72098,,,,,,,,,
50423,,,,,,,,,
60258,,,,,,,,,
52317,,,,,,,,,
60324,,,,,,,,,
47687,,,,,,,,,
52267,,,,,,,,,
67816,,,,,,,,,
83783,,,,,,,,,
80271,,,,,,,,,
72706,,,,,,,,,
58858,,,,,,,,,
55217,,,,,,,,,
59433,,,,,,,,,
47496,,,,,,,,,
63704,,,,,,,,,
47506,,,,,,,,,
118500,,,,,,,,,
75658,,,,,,,,,
54644,,,,,,,,,
76687,,,,,,,,,
34546,,,,,,,,,
61601,,,,,,,,,
55014,,,,,,,,,
33755,,,,,,,,,
92114,,,,,,,,,
34998,,,,,,,,,
42764,,,,,,,,,
61237,,,,,,,,,
54707,,,,,,,,,
42919,,,,,,,,,
50985,,,,,,,,,
42739,,,,,,,,,
40147,,,,,,,,,
45706,,,,,,,,,
48791,,,,,,,,,
60581,,,,,,,,,
62662,,,,,,,,,
46013,,,,,,,,,
42652,,,,,,,,,
33870,,,,,,,,,
39839,,,,,,,,,
51726,,,,,,,,,
57071,,,,,,,,,
43101,,,,,,,,,
36686,,,,,,,,,
58023,,,,,,,,,
33863,,,,,,,,,
55135,,,,,,,,,
53486,,,,,,,,,
68756,,,,,,,,,
34209,,,,,,,,,
49244,,,,,,,,,
45966,,,,,,,,,
39722,,,,,,,,,
45827,,,,,,,,,
46613,,,,,,,,,
43794,,,,,,,,,
73779,,,,,,,,,
77177,,,,,,,,,
42832,,,,,,,,,
48774,,,,,,,,,
44984,,,,,,,,,
42814,,,,,,,,,
57826,,,,,,,,,
46001,,,,,,,,,
52153,,,,,,,,,
67431,,,,,,,,,
51931,,,,,,,,,
58142,,,,,,,,,
34585,,,,,,,,,
60982,,,,,,,,,
39545,,,,,,,,,
33501,,,,,,,,,
56927,,,,,,,,,
63908,,,,,,,,,
33714,,,,,,,,,
78290,,,,,,,,,
70201,,,,,,,,,
67537,,,,,,,,,
40199,,,,,,,,,
36937,,,,,,,,,
48978,,,,,,,,,
33569,,,,,,,,,
43132,,,,,,,,,
43362,,,,,,,,,
70386,,,,,,,,,
70228,,,,,,,,,
36678,,,,,,,,,
42354,,,,,,,,,
36604,,,,,,,,,
55238,,,,,,,,,
40468,,,,,,,,,
45950,,,,,,,,,
49228,,,,,,,,,
57858,,,,,,,,,
43106,,,,,,,,,
30895,,,,,,,,,
43305,,,,,,,,,
33673,,,,,,,,,
41833,,,,,,,,,
42164,,,,,,,,,
39826,,,,,,,,,
38709,,,,,,,,,
49927,,,,,,,,,
40025,,,,,,,,,
29351,,,,,,,,,
45715,,,,,,,,,
62581,,,,,,,,,
34304,,,,,,,,,
40009,,,,,,,,,
52562,,,,,,,,,
39169,,,,,,,,,
49094,,,,,,,,,
31347,,,,,,,,,
43350,,,,,,,,,
53119,,,,,,,,,
71688,,,,,,,,,
49157,,,,,,,,,
89385,,,,,,,,,
57860,,,,,,,,,
73057,,,,,,,,,
58573,,,,,,,,,
53396,,,,,,,,,
70489,,,,,,,,,
52645,,,,,,,,,
53882,,,,,,,,,
42628,,,,,,,,,
52201,,,,,,,,,
56729,,,,,,,,,
47842,,,,,,,,,
51473,,,,,,,,,
56490,,,,,,,,,
49713,,,,,,,,,
59805,,,,,,,,,
43637,,,,,,,,,
53210,,,,,,,,,
49446,,,,,,,,,
46070,,,,,,,,,
73260,,,,,,,,,
64222,,,,,,,,,
49999,,,,,,,,,
56816,,,,,,,,,
49056,,,,,,,,,
70331,,,,,,,,,
49549,,,,,,,,,
52163,,,,,,,,,
39744,,,,,,,,,
61838,,,,,,,,,
58673,,,,,,,,,
42685,,,,,,,,,
71901,,,,,,,,,
48664,,,,,,,,,
43784,,,,,,,,,
54289,,,,,,,,,
63175,,,,,,,,,
56554,,,,,,,,,
52561,,,,,,,,,
51586,,,,,,,,,
46661,,,,,,,,,
47063,,,,,,,,,
43347,,,,,,,,,
50921,,,,,,,,,
55248,,,,,,,,,
43538,,,,,,,,,
58566,,,,,,,,,
42523,,,,,,,,,
47989,,,,,,,,,
52309,,,,,,,,,
51148,,,,,,,,,
48285,,,,,,,,,
45237,,,,,,,,,
61831,,,,,,,,,
38973,,,,,,,,,
238803,,,,,,,,,
32639,,,,,,,,,
33056,,,,,,,,,
39450,,,,,,,,,
32903,,,,,,,,,
38762,,,,,,,,,
47770,,,,,,,,,
29602,,,,,,,,,
29985,,,,,,,,,
32896,,,,,,,,,
42164,,,,,,,,,
35113,,,,,,,,,
31772,,,,,,,,,
32944,,,,,,,,,
30154,,,,,,,,,
33087,,,,,,,,,
35930,,,,,,,,,
26912,,,,,,,,,
32857,,,,,,,,,
36073,,,,,,,,,
38624,,,,,,,,,
26896,,,,,,,,,
30156,,,,,,,,,
32956,,,,,,,,,
26993,,,,,,,,,
26868,,,,,,,,,
31787,,,,,,,,,
52527,,,,,,,,,
29971,,,,,,,,,
41700,,,,,,,,,
33461,,,,,,,,,
30235,,,,,,,,,
38975,,,,,,,,,
44726,,,,,,,,,
30240,,,,,,,,,
44795,,,,,,,,,
38988,,,,,,,,,
32188,,,,,,,,,
44321,,,,,,,,,
42146,,,,,,,,,
30090,,,,,,,,,
29891,,,,,,,,,
37152,,,,,,,,,
27130,,,,,,,,,
30416,,,,,,,,,
38579,,,,,,,,,
30488,,,,,,,,,
27250,,,,,,,,,
36101,,,,,,,,,
30583,,,,,,,,,
30360,,,,,,,,,
30153,,,,,,,,,
38268,,,,,,,,,
35325,,,,,,,,,
27302,,,,,,,,,
39206,,,,,,,,,
33346,,,,,,,,,
24018,,,,,,,,,
33446,,,,,,,,,
47739,,,,,,,,,
